"id";"timestamp";"amount";"customer_id";"product_id"
"123863";"2019-03-23 20:24:45";"1,50";"1068";"129"
"123866";"2019-03-23 21:12:16";"1,50";"1446";"129"
"123867";"2019-03-23 21:12:32";"1,50";"1068";"129"
"123868";"2019-03-23 21:30:59";"1,50";"1562";"129"
"123875";"2019-03-23 22:12:19";"1,50";"1562";"129"
"123876";"2019-03-23 22:16:15";"1,50";"1136";"129"
"123877";"2019-03-23 22:57:05";"1,50";"1562";"129"
"123878";"2019-03-23 23:28:14";"1,50";"1111";"129"
"123879";"2019-03-23 23:44:07";"1,50";"1111";"129"
"123881";"2019-03-23 23:47:51";"1,50";"1136";"129"
"123883";"2019-03-25 20:39:22";"1,80";"1478";"222"
"123884";"2019-03-25 20:39:34";"1,80";"1496";"222"
"123885";"2019-03-25 20:58:48";"1,80";"1505";"222"
"123888";"2019-03-25 22:00:02";"1,50";"1468";"111"
"123891";"2019-03-25 22:53:04";"1,80";"1496";"222"
"123897";"2019-03-26 17:53:10";"1,80";"1516";"222"
"123898";"2019-03-26 18:06:59";"1,80";"1515";"222"
"123899";"2019-03-26 18:25:16";"2,00";"1540";"198"
"123900";"2019-03-26 18:45:55";"2,00";"1396";"198"
"123904";"2019-03-26 18:54:27";"1,90";"1493";"27"
"123906";"2019-03-26 19:08:43";"2,00";"1499";"198"
"123911";"2019-03-26 19:13:53";"1,50";"1531";"111"
"123917";"2019-03-26 19:27:17";"2,00";"1270";"198"
"123919";"2019-03-26 19:28:42";"1,80";"1540";"222"
"123928";"2019-03-26 19:45:26";"2,00";"1493";"198"
"123929";"2019-03-26 19:45:34";"2,00";"1499";"198"
"123930";"2019-03-26 19:45:45";"2,00";"1332";"198"
"123933";"2019-03-26 19:51:52";"1,90";"1352";"27"
"123934";"2019-03-26 19:53:46";"1,90";"1562";"27"
"123935";"2019-03-26 19:55:59";"1,80";"1507";"222"
"123938";"2019-03-26 19:58:58";"1,50";"1523";"111"
"123939";"2019-03-26 20:10:03";"1,90";"1214";"27"
"123941";"2019-03-26 20:20:28";"1,90";"1352";"27"
"123942";"2019-03-26 20:22:48";"1,80";"1349";"222"
"123945";"2019-03-26 20:29:14";"1,90";"1517";"27"
"123947";"2019-03-26 20:34:00";"1,90";"1389";"27"
"123948";"2019-03-26 20:36:11";"2,00";"1496";"198"
"123953";"2019-03-26 20:52:10";"2,00";"1507";"198"
"123955";"2019-03-26 20:55:12";"2,00";"1505";"198"
"123957";"2019-03-26 21:01:40";"2,00";"1499";"198"
"123960";"2019-03-26 21:02:44";"2,00";"1214";"198"
"123961";"2019-03-26 21:02:53";"2,00";"1199";"198"
"123964";"2019-03-26 21:04:06";"1,50";"1498";"111"
"123965";"2019-03-26 21:04:33";"2,00";"1482";"198"
"123966";"2019-03-26 21:08:23";"1,90";"1389";"27"
"123981";"2019-03-26 21:25:56";"1,90";"1493";"27"
"123985";"2019-03-26 21:43:46";"2,00";"1352";"198"
"123989";"2019-03-26 21:52:59";"2,00";"1504";"198"
"123993";"2019-03-26 21:57:14";"1,90";"1562";"27"
"124000";"2019-03-26 22:04:29";"2,00";"1507";"198"
"124001";"2019-03-26 22:04:46";"2,00";"1499";"198"
"124002";"2019-03-26 22:06:32";"2,00";"1506";"198"
"124003";"2019-03-26 22:07:44";"1,90";"1352";"27"
"124006";"2019-03-26 22:12:41";"1,90";"1517";"27"
"124007";"2019-03-26 22:13:19";"2,00";"1509";"198"
"124008";"2019-03-26 22:16:39";"1,80";"1355";"222"
"124009";"2019-03-26 22:23:10";"1,00";"1552";"14"
"124010";"2019-03-26 22:25:46";"2,00";"1520";"198"
"124014";"2019-03-26 22:48:47";"1,90";"1389";"27"
"124019";"2019-03-26 23:12:34";"1,80";"1496";"222"
"124021";"2019-03-27 19:38:13";"1,80";"897";"222"
"124026";"2019-03-27 20:02:44";"1,90";"1562";"27"
"124027";"2019-03-27 20:05:29";"1,80";"1515";"222"
"124028";"2019-03-27 20:08:30";"1,80";"1440";"222"
"124029";"2019-03-27 20:09:33";"2,00";"1352";"198"
"124035";"2019-03-27 20:26:55";"1,90";"1493";"27"
"124036";"2019-03-27 20:34:22";"1,80";"1507";"222"
"124039";"2019-03-27 20:39:24";"1,90";"1374";"27"
"124040";"2019-03-27 20:40:50";"1,90";"1213";"27"
"124041";"2019-03-27 20:46:35";"1,90";"1420";"27"
"124044";"2019-03-27 20:54:38";"1,90";"1595";"27"
"124045";"2019-03-27 20:54:45";"1,90";"1595";"27"
"124046";"2019-03-27 21:01:01";"1,90";"1364";"27"
"124047";"2019-03-27 21:01:06";"1,90";"1364";"27"
"124058";"2019-03-27 21:16:45";"1,90";"1213";"27"
"124059";"2019-03-27 21:19:03";"1,90";"1562";"27"
"124063";"2019-03-27 21:39:41";"1,80";"1523";"222"
"124071";"2019-03-27 21:59:12";"1,90";"1374";"27"
"124072";"2019-03-27 22:01:47";"1,90";"1493";"27"
"124073";"2019-03-27 22:02:21";"1,90";"1517";"27"
"124077";"2019-03-27 22:15:38";"1,90";"1599";"27"
"124078";"2019-03-27 22:20:01";"1,90";"1517";"27"
"124082";"2019-03-27 22:27:10";"1,90";"1517";"27"
"124087";"2019-03-27 22:32:47";"1,80";"1482";"222"
"124092";"2019-03-27 23:09:24";"1,80";"1199";"222"
"124100";"2019-03-28 00:16:33";"1,50";"1495";"111"
"124102";"2019-03-28 00:18:38";"1,50";"1523";"111"
"124104";"2019-03-28 00:35:53";"1,90";"1420";"27"
"124105";"2019-03-28 00:49:22";"1,90";"1517";"27"
"124106";"2019-03-28 00:54:01";"1,90";"1493";"27"
"124107";"2019-03-28 09:01:39";"1,50";"1495";"111"
"124117";"2019-03-28 15:43:16";"1,80";"1496";"222"
"124119";"2019-03-29 16:54:11";"1,80";"1449";"222"
"124120";"2019-03-29 17:01:43";"1,80";"1496";"222"
"124122";"2019-03-29 17:10:57";"1,80";"1515";"222"
"124126";"2019-03-29 18:28:29";"1,80";"1495";"222"
"124132";"2019-03-29 20:54:52";"1,80";"1352";"222"
"124149";"2019-03-29 22:16:09";"2,00";"1509";"198"
"124153";"2019-03-29 22:22:24";"1,90";"1493";"27"
"124156";"2019-03-29 22:31:19";"1,90";"1345";"27"
"124158";"2019-03-29 22:40:06";"2,00";"1396";"198"
"124159";"2019-03-29 22:50:34";"1,90";"1493";"27"
"124162";"2019-03-29 23:21:34";"1,00";"1439";"14"
"124163";"2019-03-29 23:21:41";"1,90";"1439";"27"
"124164";"2019-03-29 23:22:10";"1,90";"1416";"27"
"124167";"2019-03-30 00:04:28";"2,00";"1379";"198"
"124186";"2019-03-30 03:23:43";"1,90";"1517";"27"
"124193";"2019-03-31 18:59:51";"1,00";"1489";"14"
"124199";"2019-04-02 10:20:11";"1,50";"1496";"129"
"124201";"2019-04-02 12:16:47";"1,50";"1505";"129"
"124204";"2019-04-02 17:15:25";"1,90";"1495";"27"
"124206";"2019-04-02 17:36:43";"1,90";"1495";"27"
"124208";"2019-04-02 17:45:01";"1,90";"1352";"27"
"124209";"2019-04-02 17:50:37";"1,90";"1493";"27"
"124211";"2019-04-02 18:04:46";"1,80";"1523";"222"
"124216";"2019-04-02 18:14:13";"1,50";"1199";"129"
"124217";"2019-04-02 18:14:22";"1,50";"1199";"129"
"124219";"2019-04-02 18:15:31";"1,50";"1559";"129"
"124221";"2019-04-02 18:34:24";"1,90";"1213";"27"
"124222";"2019-04-02 18:41:02";"1,90";"1352";"27"
"124227";"2019-04-02 18:55:57";"1,50";"1495";"129"
"124230";"2019-04-02 19:08:53";"1,80";"1482";"222"
"124237";"2019-04-02 19:40:51";"1,90";"1562";"27"
"124245";"2019-04-02 19:59:24";"1,90";"1562";"27"
"124248";"2019-04-02 20:21:46";"1,90";"1562";"27"
"124253";"2019-04-02 20:33:18";"1,90";"1223";"27"
"124255";"2019-04-02 20:39:10";"1,90";"1131";"27"
"124260";"2019-04-02 20:53:15";"2,00";"1522";"198"
"124271";"2019-04-02 22:08:06";"1,80";"1496";"222"
"124272";"2019-04-03 14:30:21";"1,80";"1496";"222"
"124274";"2019-04-03 17:22:46";"1,80";"1516";"222"
"124275";"2019-04-03 17:37:35";"1,50";"1496";"129"
"124276";"2019-04-03 17:52:37";"2,00";"1514";"198"
"124278";"2019-04-03 18:00:26";"1,50";"1493";"129"
"124280";"2019-04-03 18:16:13";"1,80";"1495";"222"
"124281";"2019-04-03 18:26:04";"1,50";"1516";"129"
"124283";"2019-04-03 18:52:50";"2,00";"1514";"198"
"124286";"2019-04-03 19:41:02";"1,80";"1495";"222"
"124287";"2019-04-03 19:41:09";"1,80";"1495";"222"
"124288";"2019-04-03 20:01:17";"2,00";"1352";"198"
"124289";"2019-04-03 20:04:55";"2,00";"1514";"198"
"124293";"2019-04-03 20:14:20";"1,90";"1595";"27"
"124298";"2019-04-03 20:16:44";"1,80";"1523";"222"
"124300";"2019-04-03 20:18:32";"1,90";"1562";"27"
"124301";"2019-04-03 20:18:39";"1,90";"1562";"27"
"124305";"2019-04-03 20:25:36";"1,50";"1478";"129"
"124308";"2019-04-03 20:35:04";"2,00";"1352";"198"
"124309";"2019-04-03 20:38:27";"1,90";"1471";"27"
"124310";"2019-04-03 20:38:51";"1,90";"1509";"27"
"124311";"2019-04-03 20:40:13";"1,50";"1508";"129"
"124312";"2019-04-03 20:40:31";"1,90";"1522";"27"
"124316";"2019-04-03 20:44:02";"1,50";"1505";"129"
"124317";"2019-04-03 20:44:19";"2,00";"1499";"198"
"124324";"2019-04-03 20:51:25";"1,90";"1213";"27"
"124330";"2019-04-03 20:52:59";"1,90";"1562";"27"
"124331";"2019-04-03 20:54:34";"2,00";"1363";"198"
"124332";"2019-04-03 20:59:08";"1,90";"1595";"27"
"124333";"2019-04-03 20:59:12";"1,90";"1595";"27"
"124336";"2019-04-03 21:03:24";"2,00";"1520";"198"
"124340";"2019-04-03 21:07:04";"1,90";"1493";"27"
"124341";"2019-04-03 21:07:17";"1,90";"1495";"27"
"124342";"2019-04-03 21:07:21";"1,90";"1495";"27"
"124343";"2019-04-03 21:07:26";"1,90";"1562";"27"
"124348";"2019-04-03 21:19:01";"1,50";"1363";"129"
"124354";"2019-04-03 21:23:52";"2,00";"1352";"198"
"124359";"2019-04-03 21:37:18";"2,00";"1350";"198"
"124361";"2019-04-03 21:37:45";"1,50";"1505";"129"
"124362";"2019-04-03 21:43:15";"1,90";"1493";"27"
"124366";"2019-04-03 21:46:41";"2,00";"1520";"198"
"124367";"2019-04-03 21:46:50";"2,00";"1520";"198"
"124370";"2019-04-03 21:59:11";"1,90";"1595";"27"
"124371";"2019-04-03 22:00:01";"1,90";"1488";"27"
"124385";"2019-04-03 22:35:35";"2,00";"1213";"198"
"124386";"2019-04-03 22:36:03";"1,90";"1493";"27"
"124387";"2019-04-03 22:46:06";"1,50";"1363";"129"
"124391";"2019-04-03 23:08:26";"1,90";"1493";"27"
"124393";"2019-04-03 23:17:40";"1,00";"1468";"14"
"124394";"2019-04-03 23:17:59";"1,90";"1536";"27"
"124395";"2019-04-03 23:18:29";"1,90";"1483";"27"
"124397";"2019-04-03 23:21:39";"1,90";"1251";"27"
"124401";"2019-04-03 23:36:21";"1,90";"1493";"27"
"124405";"2019-04-04 00:02:21";"1,90";"1493";"27"
"124406";"2019-04-04 00:04:11";"1,00";"1468";"14"
"124412";"2019-04-04 16:35:29";"1,80";"1342";"222"
"124413";"2019-04-04 16:36:04";"1,80";"1439";"222"
"124414";"2019-04-04 16:53:07";"1,50";"1489";"129"
"124415";"2019-04-04 16:57:56";"1,80";"1352";"222"
"124416";"2019-04-04 17:06:32";"1,80";"1213";"222"
"124417";"2019-04-04 17:24:41";"1,80";"1496";"222"
"124418";"2019-04-04 17:24:50";"1,80";"1496";"222"
"124419";"2019-04-04 17:25:02";"1,80";"1514";"222"
"124420";"2019-04-04 17:25:32";"1,50";"1493";"129"
"124424";"2019-04-04 17:56:27";"1,50";"1218";"129"
"124426";"2019-04-04 18:11:32";"1,80";"1213";"222"
"124435";"2019-04-04 18:35:45";"1,50";"1111";"129"
"124437";"2019-04-04 18:37:50";"1,50";"1499";"129"
"124438";"2019-04-04 18:38:01";"1,50";"1507";"129"
"124439";"2019-04-04 18:38:37";"1,80";"1512";"222"
"124440";"2019-04-04 18:40:24";"1,80";"1514";"222"
"124445";"2019-04-04 18:49:07";"1,50";"1538";"129"
"124446";"2019-04-04 18:49:19";"1,50";"1439";"129"
"124462";"2019-04-05 15:09:08";"1,80";"1074";"222"
"124463";"2019-04-05 15:10:11";"1,80";"1062";"222"
"124464";"2019-04-05 15:10:28";"1,80";"1074";"222"
"124475";"2019-04-05 16:44:01";"1,80";"1514";"222"
"124489";"2019-04-05 17:07:46";"1,90";"1495";"27"
"124490";"2019-04-05 17:22:17";"1,90";"1515";"27"
"124492";"2019-04-05 17:41:31";"1,80";"1514";"222"
"124493";"2019-04-05 17:59:43";"1,90";"1495";"27"
"124499";"2019-04-05 19:25:13";"1,80";"1514";"222"
"124501";"2019-04-05 19:34:05";"1,80";"1496";"222"
"124507";"2019-04-07 20:09:57";"1,80";"1496";"222"
"124508";"2019-04-07 20:15:26";"1,80";"1515";"222"
"124517";"2019-04-08 18:09:26";"1,80";"1559";"222"
"124526";"2019-04-08 19:13:41";"1,80";"1495";"222"
"124529";"2019-04-08 19:15:00";"1,50";"1499";"129"
"124530";"2019-04-08 19:15:19";"1,80";"1481";"222"
"124537";"2019-04-08 20:34:42";"1,80";"1496";"222"
"124544";"2019-04-09 14:58:48";"1,80";"1349";"222"
"124547";"2019-04-09 16:36:26";"1,80";"1449";"222"
"124552";"2019-04-09 17:02:06";"1,80";"1495";"222"
"124553";"2019-04-09 17:02:42";"1,00";"1350";"14"
"124554";"2019-04-09 17:07:05";"1,50";"1495";"129"
"124555";"2019-04-09 17:10:10";"1,50";"1515";"129"
"124558";"2019-04-09 17:33:08";"1,80";"1495";"222"
"124559";"2019-04-09 17:45:05";"1,90";"1514";"27"
"124570";"2019-04-09 17:57:37";"2,00";"1540";"198"
"124575";"2019-04-09 18:07:00";"1,90";"1493";"27"
"124577";"2019-04-09 18:09:06";"1,90";"1514";"27"
"124579";"2019-04-09 18:10:18";"1,90";"1352";"27"
"124582";"2019-04-09 18:12:06";"1,80";"1449";"222"
"124589";"2019-04-09 18:24:16";"2,00";"1350";"198"
"124590";"2019-04-09 18:24:39";"1,90";"1074";"27"
"124596";"2019-04-09 18:29:46";"1,90";"1562";"27"
"124601";"2019-04-09 18:32:02";"1,50";"1559";"129"
"124602";"2019-04-09 18:33:58";"1,90";"1493";"27"
"124603";"2019-04-09 18:34:09";"1,80";"1495";"222"
"124610";"2019-04-09 18:39:30";"1,80";"1495";"222"
"124618";"2019-04-09 18:45:50";"1,50";"1111";"129"
"124623";"2019-04-09 18:55:37";"2,00";"1499";"198"
"124625";"2019-04-09 18:59:44";"1,90";"1341";"27"
"124634";"2019-04-09 19:11:31";"1,80";"1540";"222"
"124643";"2019-04-09 19:15:28";"1,90";"1074";"27"
"124644";"2019-04-09 19:15:32";"1,90";"1074";"27"
"124650";"2019-04-09 19:25:47";"1,90";"1517";"27"
"124657";"2019-04-09 19:27:50";"1,80";"1495";"222"
"124658";"2019-04-09 19:28:34";"1,90";"1514";"27"
"124660";"2019-04-09 19:30:34";"1,50";"1251";"129"
"124664";"2019-04-09 19:35:43";"2,00";"1504";"198"
"124675";"2019-04-09 19:55:55";"1,90";"1496";"27"
"124678";"2019-04-09 20:00:24";"1,90";"1493";"27"
"124680";"2019-04-09 20:01:45";"1,80";"1498";"222"
"124681";"2019-04-09 20:03:01";"1,90";"1199";"27"
"124682";"2019-04-09 20:05:01";"1,90";"1595";"27"
"124683";"2019-04-09 20:05:28";"1,90";"1514";"27"
"124686";"2019-04-09 20:09:35";"1,50";"1134";"129"
"124687";"2019-04-09 20:09:49";"2,00";"1352";"198"
"124688";"2019-04-09 20:12:17";"1,50";"1111";"129"
"124691";"2019-04-09 20:22:41";"1,90";"1510";"27"
"124700";"2019-04-09 20:37:46";"1,50";"1505";"129"
"124703";"2019-04-09 20:44:17";"1,90";"1449";"27"
"124704";"2019-04-09 20:45:04";"1,90";"1514";"27"
"124705";"2019-04-09 20:53:07";"1,80";"1514";"222"
"124709";"2019-04-09 20:55:57";"1,50";"1481";"129"
"124710";"2019-04-09 20:56:09";"2,00";"1520";"198"
"124712";"2019-04-09 20:56:54";"1,50";"1505";"129"
"124714";"2019-04-09 21:00:52";"2,00";"1506";"198"
"124718";"2019-04-09 21:24:06";"1,50";"1549";"129"
"124719";"2019-04-09 21:27:05";"2,00";"1506";"198"
"124720";"2019-04-09 21:27:18";"1,90";"1506";"27"
"124724";"2019-04-09 21:36:51";"1,50";"1505";"129"
"124727";"2019-04-09 21:40:16";"1,90";"1514";"27"
"124730";"2019-04-09 21:41:32";"1,90";"1540";"27"
"124731";"2019-04-09 21:41:47";"1,90";"1517";"27"
"124732";"2019-04-09 21:47:49";"1,80";"1495";"222"
"124734";"2019-04-09 21:52:54";"1,50";"1507";"129"
"124740";"2019-04-09 22:12:44";"2,00";"1506";"198"
"124742";"2019-04-09 22:14:09";"2,00";"1520";"198"
"124751";"2019-04-10 17:15:13";"1,90";"1352";"27"
"124752";"2019-04-10 17:15:19";"1,90";"1352";"27"
"124756";"2019-04-10 17:44:53";"1,80";"1449";"222"
"124757";"2019-04-10 19:42:04";"1,80";"1495";"222"
"124758";"2019-04-10 19:42:12";"1,80";"1495";"222"
"124761";"2019-04-10 20:00:19";"1,90";"1349";"27"
"124765";"2019-04-10 20:02:58";"1,90";"1468";"27"
"124766";"2019-04-10 20:03:18";"1,90";"1363";"27"
"124768";"2019-04-10 20:07:05";"2,00";"1542";"198"
"124770";"2019-04-10 20:09:21";"1,50";"1505";"129"
"124771";"2019-04-10 20:16:54";"1,90";"1352";"27"
"124772";"2019-04-10 20:16:59";"1,90";"1352";"27"
"124774";"2019-04-10 20:21:08";"1,90";"1499";"27"
"124776";"2019-04-10 20:23:23";"1,80";"1496";"222"
"124779";"2019-04-10 20:29:26";"1,90";"1389";"27"
"124780";"2019-04-10 20:29:39";"1,80";"1349";"222"
"124781";"2019-04-10 20:30:18";"1,50";"1394";"129"
"124783";"2019-04-10 20:31:57";"2,00";"1531";"198"
"124784";"2019-04-10 20:32:49";"1,00";"1508";"14"
"124786";"2019-04-10 20:34:20";"1,50";"1505";"129"
"124787";"2019-04-10 20:34:32";"1,90";"1507";"27"
"124788";"2019-04-10 20:34:42";"1,90";"1495";"27"
"124790";"2019-04-10 20:36:51";"1,90";"1522";"27"
"124792";"2019-04-10 20:39:06";"1,00";"1508";"14"
"124793";"2019-04-10 20:39:27";"1,50";"1516";"129"
"124794";"2019-04-10 20:39:53";"1,00";"1466";"14"
"124795";"2019-04-10 20:44:17";"1,00";"1528";"14"
"124797";"2019-04-10 20:48:13";"1,90";"1562";"27"
"124801";"2019-04-10 20:52:32";"1,90";"1389";"27"
"124804";"2019-04-10 20:58:33";"2,00";"1506";"198"
"124805";"2019-04-10 21:00:29";"1,50";"1394";"129"
"124806";"2019-04-10 21:00:54";"1,90";"1345";"27"
"124811";"2019-04-10 21:05:37";"1,50";"1559";"129"
"124818";"2019-04-10 21:10:32";"1,90";"1374";"27"
"124819";"2019-04-10 21:10:39";"1,90";"1374";"27"
"124823";"2019-04-10 21:11:09";"1,90";"1374";"27"
"124830";"2019-04-10 21:14:33";"1,00";"1508";"14"
"124831";"2019-04-10 21:14:50";"1,90";"1420";"27"
"124833";"2019-04-10 21:17:27";"2,00";"1512";"198"
"124834";"2019-04-10 21:17:47";"1,90";"1562";"27"
"124836";"2019-04-10 21:19:06";"1,90";"1352";"27"
"124837";"2019-04-10 21:19:15";"1,90";"1352";"27"
"124838";"2019-04-10 21:19:25";"1,90";"1352";"27"
"124842";"2019-04-10 21:21:20";"1,50";"1506";"129"
"124843";"2019-04-10 21:24:00";"1,80";"1481";"222"
"124846";"2019-04-10 21:31:23";"1,00";"1466";"14"
"124847";"2019-04-10 21:33:05";"1,90";"1517";"27"
"124849";"2019-04-10 21:33:37";"1,90";"1499";"27"
"124850";"2019-04-10 21:34:32";"1,80";"1449";"222"
"124851";"2019-04-10 21:37:48";"1,90";"1540";"27"
"124852";"2019-04-10 21:46:38";"1,00";"1468";"14"
"124853";"2019-04-10 21:46:57";"1,90";"1349";"27"
"124854";"2019-04-10 21:47:23";"2,00";"1498";"198"
"124855";"2019-04-10 21:48:37";"1,90";"1515";"27"
"124859";"2019-04-10 21:53:16";"1,80";"1495";"222"
"124860";"2019-04-10 21:53:27";"1,90";"1522";"27"
"124861";"2019-04-10 21:54:13";"1,50";"1496";"129"
"124864";"2019-04-10 22:01:13";"1,90";"1466";"27"
"124865";"2019-04-10 22:01:19";"1,90";"1466";"27"
"124866";"2019-04-10 22:01:24";"1,90";"1466";"27"
"124867";"2019-04-10 22:01:29";"1,90";"1466";"27"
"124868";"2019-04-10 22:01:33";"1,90";"1466";"27"
"124869";"2019-04-10 22:02:15";"1,90";"1466";"27"
"124871";"2019-04-10 22:04:24";"2,00";"1363";"198"
"124872";"2019-04-10 22:05:26";"1,00";"1468";"14"
"124873";"2019-04-10 22:09:53";"1,90";"1352";"27"
"124876";"2019-04-10 22:12:13";"1,90";"1246";"27"
"124877";"2019-04-10 22:12:19";"1,90";"1246";"27"
"124878";"2019-04-10 22:13:21";"1,90";"1562";"27"
"124883";"2019-04-10 22:16:13";"1,90";"1493";"27"
"124884";"2019-04-10 22:16:17";"1,90";"1493";"27"
"124885";"2019-04-10 22:16:21";"1,90";"1493";"27"
"124886";"2019-04-10 22:16:24";"1,90";"1493";"27"
"124887";"2019-04-10 22:16:29";"1,90";"1493";"27"
"124888";"2019-04-10 22:16:32";"1,50";"1493";"129"
"124890";"2019-04-10 22:23:40";"1,90";"1449";"27"
"124897";"2019-04-10 22:34:01";"1,90";"1587";"27"
"124898";"2019-04-10 22:34:08";"1,90";"1587";"27"
"124906";"2019-04-10 22:42:47";"1,90";"1374";"27"
"124911";"2019-04-10 22:46:02";"1,90";"1420";"27"
"124918";"2019-04-10 22:48:28";"1,50";"1394";"129"
"124921";"2019-04-10 22:55:18";"1,50";"1559";"129"
"124922";"2019-04-10 22:59:08";"1,90";"1389";"27"
"124923";"2019-04-10 22:59:18";"1,00";"1468";"14"
"124924";"2019-04-10 23:00:40";"2,00";"1520";"198"
"124925";"2019-04-10 23:02:15";"1,80";"1517";"222"
"124927";"2019-04-10 23:05:02";"1,90";"1599";"27"
"124929";"2019-04-10 23:06:34";"1,90";"1587";"27"
"124933";"2019-04-10 23:12:05";"1,90";"1562";"27"
"124934";"2019-04-10 23:14:45";"1,90";"1363";"27"
"124937";"2019-04-10 23:30:11";"1,90";"1525";"27"
"124938";"2019-04-10 23:30:34";"1,80";"1531";"222"
"124941";"2019-04-10 23:32:05";"1,90";"1543";"27"
"124942";"2019-04-10 23:33:04";"1,90";"1587";"27"
"124943";"2019-04-10 23:33:10";"1,90";"1587";"27"
"124944";"2019-04-10 23:35:00";"1,90";"1478";"27"
"124945";"2019-04-10 23:35:09";"1,90";"1478";"27"
"124946";"2019-04-10 23:35:23";"1,50";"1496";"129"
"124948";"2019-04-10 23:37:12";"1,90";"1549";"27"
"124949";"2019-04-10 23:37:43";"1,90";"1498";"27"
"124950";"2019-04-10 23:38:42";"1,90";"1352";"27"
"124953";"2019-04-10 23:41:17";"2,00";"1520";"198"
"124955";"2019-04-10 23:45:07";"1,80";"1540";"222"
"124965";"2019-04-10 23:57:21";"1,50";"1468";"129"
"124971";"2019-04-11 19:47:58";"1,80";"1495";"222"
"124972";"2019-04-11 20:07:41";"1,50";"1499";"129"
"124975";"2019-04-11 20:31:36";"1,50";"1496";"129"
"124979";"2019-04-12 14:55:26";"1,80";"1349";"222"
"124981";"2019-04-12 15:23:55";"1,80";"1495";"222"
"124982";"2019-04-12 15:24:01";"1,80";"1495";"222"
"124984";"2019-04-12 15:31:05";"1,80";"1349";"222"
"124985";"2019-04-12 18:37:57";"1,80";"1495";"222"
"124986";"2019-04-12 18:38:01";"1,80";"1495";"222"
"124987";"2019-04-13 18:37:49";"1,80";"1495";"222"
"124993";"2019-04-13 20:39:07";"1,90";"1254";"27"
"124994";"2019-04-13 20:39:16";"1,90";"1254";"27"
"124995";"2019-04-13 20:39:22";"1,90";"1254";"27"
"124996";"2019-04-13 20:40:17";"1,90";"1254";"27"
"124997";"2019-04-13 20:42:41";"1,90";"1209";"27"
"124998";"2019-04-13 20:47:44";"1,90";"1209";"27"
"124999";"2019-04-13 20:55:21";"1,90";"1281";"27"
"125005";"2019-04-13 21:28:36";"1,90";"1254";"27"
"125006";"2019-04-13 21:32:08";"1,90";"1199";"27"
"125007";"2019-04-13 21:50:06";"1,90";"1199";"27"
"125009";"2019-04-13 22:00:27";"1,80";"1275";"222"
"125010";"2019-04-13 22:03:10";"1,90";"1209";"27"
"125011";"2019-04-13 22:03:51";"1,90";"1261";"27"
"125012";"2019-04-13 22:36:01";"1,90";"1205";"27"
"125013";"2019-04-13 22:36:46";"1,90";"1254";"27"
"125014";"2019-04-13 22:48:37";"1,90";"1209";"27"
"125015";"2019-04-13 23:16:35";"1,90";"1199";"27"
"125016";"2019-04-13 23:18:46";"1,90";"1260";"27"
"125017";"2019-04-13 23:42:13";"1,90";"1250";"27"
"125018";"2019-04-13 23:42:33";"1,90";"1250";"27"
"125019";"2019-04-14 00:06:46";"1,90";"1199";"27"
"125021";"2019-04-14 20:37:47";"1,80";"1471";"222"
"125028";"2019-04-15 14:10:47";"2,00";"1520";"198"
"125030";"2019-04-15 15:06:11";"2,00";"1520";"198"
"125043";"2019-04-15 16:55:16";"1,80";"1495";"222"
"125045";"2019-04-15 17:30:34";"2,00";"1506";"198"
"125049";"2019-04-15 17:45:51";"1,80";"1495";"222"
"125054";"2019-04-15 18:11:14";"1,80";"1562";"222"
"125055";"2019-04-15 18:29:08";"1,90";"1389";"27"
"125062";"2019-04-15 19:38:31";"2,00";"1520";"198"
"125063";"2019-04-15 19:38:57";"1,50";"1505";"129"
"125066";"2019-04-15 19:47:26";"2,00";"1506";"198"
"125075";"2019-04-15 20:03:06";"1,80";"1549";"222"
"125079";"2019-04-15 20:23:44";"1,80";"1517";"222"
"125088";"2019-04-16 15:16:04";"1,80";"1516";"222"
"125089";"2019-04-16 15:16:28";"1,80";"1514";"222"
"125090";"2019-04-16 15:16:50";"1,80";"1515";"222"
"125094";"2019-04-16 16:06:22";"1,80";"1514";"222"
"125098";"2019-04-16 17:43:06";"1,80";"1517";"222"
"125099";"2019-04-16 17:43:23";"1,80";"1515";"222"
"125101";"2019-04-16 17:44:36";"1,80";"1514";"222"
"125102";"2019-04-16 17:45:05";"1,80";"1496";"222"
"125108";"2019-04-16 18:06:26";"1,90";"1332";"27"
"125112";"2019-04-16 18:19:56";"1,80";"1514";"222"
"125113";"2019-04-16 18:22:53";"1,90";"1562";"27"
"125114";"2019-04-16 18:26:04";"1,80";"1495";"222"
"125116";"2019-04-16 18:26:14";"1,90";"1495";"27"
"125119";"2019-04-16 18:42:26";"1,80";"1514";"222"
"125120";"2019-04-16 18:44:34";"1,80";"1495";"222"
"125121";"2019-04-16 18:48:05";"1,90";"1562";"27"
"125123";"2019-04-16 18:54:03";"1,90";"1213";"27"
"125124";"2019-04-16 18:54:08";"1,90";"1213";"27"
"125125";"2019-04-16 18:58:49";"1,50";"1496";"129"
"125128";"2019-04-16 19:08:11";"1,90";"1595";"27"
"125131";"2019-04-16 19:14:52";"1,80";"1514";"222"
"125133";"2019-04-16 19:16:46";"1,90";"1480";"27"
"125134";"2019-04-16 19:16:52";"1,00";"1480";"14"
"125135";"2019-04-16 19:17:11";"1,90";"1378";"27"
