"id";"timestamp";"amount";"customer_id";"product_id"
"118854";"2018-11-29 16:53:15";"2,40";"1111";"57"
"118855";"2018-11-29 16:53:22";"2,20";"1347";"211"
"118856";"2018-11-29 16:54:21";"2,40";"1376";"57"
"118860";"2018-11-29 16:57:36";"1,60";"1369";"21"
"118861";"2018-11-29 16:57:41";"1,60";"1369";"21"
"118868";"2018-11-29 17:03:54";"2,20";"1369";"211"
"118887";"2018-11-29 17:10:04";"1,60";"1236";"21"
"118888";"2018-11-29 17:10:11";"1,60";"1236";"21"
"118889";"2018-11-29 17:26:47";"2,40";"1111";"57"
"118890";"2018-11-29 17:53:39";"2,20";"1246";"211"
"118891";"2018-11-29 17:53:47";"2,20";"1246";"211"
"118893";"2018-11-29 20:39:10";"1,60";"1224";"21"
"118896";"2018-11-29 21:20:08";"2,40";"1495";"57"
"118912";"2018-11-30 17:57:43";"3,10";"1242";"204"
"118918";"2018-11-30 18:26:56";"2,20";"1439";"211"
"118920";"2018-11-30 18:44:28";"2,20";"1074";"211"
"118924";"2018-11-30 18:49:57";"2,20";"1092";"211"
"118938";"2018-11-30 19:58:42";"2,20";"1213";"211"
"118942";"2018-11-30 20:31:24";"2,20";"1092";"211"
"118943";"2018-11-30 20:38:54";"2,20";"1246";"211"
"118949";"2018-11-30 20:57:02";"2,20";"1062";"211"
"118953";"2018-11-30 21:17:49";"2,20";"1092";"211"
"118965";"2018-11-30 22:28:35";"2,40";"1471";"57"
"118969";"2018-11-30 22:33:15";"2,20";"1092";"211"
"118970";"2018-11-30 22:33:25";"2,20";"1092";"211"
"118973";"2018-11-30 22:51:12";"2,40";"1074";"57"
"118974";"2018-11-30 22:51:23";"2,40";"1074";"57"
"118975";"2018-11-30 23:24:11";"2,20";"1520";"211"
"118976";"2018-11-30 23:24:32";"2,20";"1468";"211"
"118984";"2018-11-30 23:50:54";"2,40";"1068";"57"
"118985";"2018-11-30 23:53:40";"2,40";"1074";"57"
"118990";"2018-12-03 17:47:48";"2,40";"1540";"57"
"119006";"2018-12-04 13:54:03";"1,60";"933";"21"
"119011";"2018-12-04 13:59:43";"3,10";"1439";"204"
"119016";"2018-12-04 14:00:59";"2,40";"1347";"57"
"119018";"2018-12-04 14:01:25";"1,60";"1517";"21"
"119020";"2018-12-04 14:02:58";"2,20";"1270";"211"
"119021";"2018-12-04 14:03:03";"2,20";"1270";"211"
"119022";"2018-12-04 14:03:07";"2,20";"1270";"211"
"119023";"2018-12-04 14:09:00";"1,60";"933";"21"
"119025";"2018-12-04 17:32:30";"1,60";"1514";"21"
"119032";"2018-12-04 17:54:15";"1,60";"1516";"21"
"119037";"2018-12-04 18:12:54";"1,60";"1514";"21"
"119041";"2018-12-04 18:40:31";"2,40";"1321";"57"
"119053";"2018-12-04 19:04:48";"1,60";"1516";"21"
"119055";"2018-12-04 19:05:50";"1,60";"1540";"21"
"119057";"2018-12-04 19:07:55";"1,60";"1514";"21"
"119060";"2018-12-04 19:29:31";"2,20";"1396";"211"
"119068";"2018-12-04 19:42:27";"1,60";"1516";"21"
"119070";"2018-12-04 19:46:35";"1,60";"1481";"21"
"119073";"2018-12-04 19:52:00";"1,60";"1515";"21"
"119076";"2018-12-04 20:03:26";"1,60";"1489";"21"
"119086";"2018-12-04 20:21:23";"1,60";"1540";"21"
"119093";"2018-12-04 20:35:09";"1,60";"1489";"21"
"119104";"2018-12-04 20:51:37";"1,60";"1517";"21"
"119106";"2018-12-04 20:52:46";"1,60";"1514";"21"
"119113";"2018-12-04 21:10:07";"2,20";"462";"211"
"119116";"2018-12-04 21:13:52";"1,60";"1350";"21"
"119118";"2018-12-04 21:15:56";"1,60";"1489";"21"
"119124";"2018-12-04 21:19:12";"1,60";"1514";"21"
"119125";"2018-12-04 21:19:29";"1,60";"1516";"21"
"119130";"2018-12-04 21:21:33";"2,20";"1439";"211"
"119141";"2018-12-04 21:50:54";"2,40";"1496";"57"
"119157";"2018-12-04 22:01:54";"1,60";"1520";"21"
"119158";"2018-12-04 22:03:26";"1,60";"1514";"21"
"119161";"2018-12-04 22:12:02";"1,60";"1224";"21"
"119162";"2018-12-04 22:14:36";"1,60";"1280";"21"
"119166";"2018-12-04 22:26:32";"1,60";"1514";"21"
"119168";"2018-12-04 22:29:48";"2,20";"1439";"211"
"119169";"2018-12-04 22:31:17";"1,60";"1499";"21"
"119170";"2018-12-04 22:31:32";"1,60";"1393";"21"
"119184";"2018-12-04 22:56:07";"1,60";"1350";"21"
"119195";"2018-12-04 23:38:17";"2,40";"1520";"57"
"119197";"2018-12-05 12:15:06";"2,20";"1468";"211"
"119202";"2018-12-05 16:30:46";"2,20";"1144";"211"
"119203";"2018-12-05 17:20:20";"2,20";"1439";"211"
"119204";"2018-12-05 17:23:44";"2,20";"1144";"211"
"119213";"2018-12-05 17:29:13";"2,40";"1246";"57"
"119215";"2018-12-05 17:31:32";"1,60";"1515";"21"
"119216";"2018-12-05 17:31:43";"1,60";"1516";"21"
"119217";"2018-12-05 17:32:54";"1,60";"1514";"21"
"119218";"2018-12-05 17:33:44";"1,60";"1090";"21"
"119223";"2018-12-05 17:57:10";"1,60";"1090";"21"
"119229";"2018-12-05 21:25:40";"1,60";"1514";"21"
"119230";"2018-12-05 21:25:46";"1,60";"1514";"21"
"119238";"2018-12-05 21:48:35";"2,20";"1246";"211"
"119241";"2018-12-05 21:53:22";"2,20";"1074";"211"
"119245";"2018-12-05 21:54:42";"2,40";"1499";"57"
"119248";"2018-12-05 21:58:27";"1,60";"1559";"21"
"119251";"2018-12-05 22:06:46";"2,20";"1092";"211"
"119266";"2018-12-05 23:38:42";"1,60";"1270";"21"
"119267";"2018-12-05 23:56:01";"1,60";"1516";"21"
"119276";"2018-12-06 13:28:04";"1,60";"1516";"21"
"119277";"2018-12-06 13:28:14";"1,60";"1516";"21"
"119278";"2018-12-06 13:29:42";"2,20";"1369";"211"
"119283";"2018-12-06 16:28:08";"2,40";"1419";"57"
"119284";"2018-12-06 16:30:20";"2,40";"1522";"57"
"119285";"2018-12-06 16:30:53";"2,40";"1559";"57"
"119287";"2018-12-06 18:17:25";"1,60";"1516";"21"
"119289";"2018-12-06 19:32:31";"1,60";"1516";"21"
"119295";"2018-12-07 15:56:42";"1,60";"1520";"21"
"119297";"2018-12-07 16:11:17";"1,60";"1520";"21"
"119302";"2018-12-07 16:38:32";"1,60";"1509";"21"
"119319";"2018-12-09 19:26:18";"2,20";"1439";"211"
"119322";"2018-12-10 18:47:28";"2,20";"1473";"211"
"119328";"2018-12-11 17:41:58";"2,20";"1439";"211"
"119329";"2018-12-11 17:42:02";"2,20";"1439";"211"
"119331";"2018-12-11 18:13:24";"1,60";"1514";"21"
"119332";"2018-12-11 18:13:50";"1,60";"1509";"21"
"119333";"2018-12-11 18:14:54";"1,60";"1515";"21"
"119369";"2018-12-11 20:31:18";"1,60";"1509";"21"
"119371";"2018-12-11 20:37:39";"2,20";"1439";"211"
"119380";"2018-12-11 20:54:53";"1,60";"393";"21"
"119384";"2018-12-11 21:04:11";"1,60";"1509";"21"
"119394";"2018-12-11 21:43:36";"2,40";"1251";"57"
"119398";"2018-12-11 21:48:25";"1,60";"393";"21"
"119400";"2018-12-11 22:07:49";"1,60";"1493";"21"
"119410";"2018-12-11 22:52:41";"1,60";"1352";"21"
"119411";"2018-12-12 14:21:44";"1,60";"1514";"21"
"119412";"2018-12-12 14:22:21";"1,60";"1516";"21"
"119418";"2018-12-12 15:56:39";"2,40";"1496";"57"
"119419";"2018-12-12 15:57:47";"1,60";"1517";"21"
"119420";"2018-12-12 15:59:01";"1,60";"1517";"21"
"119421";"2018-12-12 15:59:20";"1,60";"1514";"21"
"119422";"2018-12-12 16:02:39";"1,60";"1489";"21"
"119423";"2018-12-12 16:03:30";"1,60";"1516";"21"
"119425";"2018-12-12 16:06:56";"1,60";"1493";"21"
"119426";"2018-12-12 16:14:03";"2,20";"1352";"211"
"119432";"2018-12-12 17:19:11";"1,60";"1514";"21"
"119433";"2018-12-12 17:19:12";"1,60";"1515";"21"
"119434";"2018-12-12 17:19:38";"1,60";"1517";"21"
"119436";"2018-12-12 17:25:33";"1,60";"1481";"21"
"119437";"2018-12-12 17:25:49";"1,60";"1478";"21"
"119438";"2018-12-12 17:25:52";"1,60";"1493";"21"
"119439";"2018-12-12 17:27:01";"1,60";"1478";"21"
"119440";"2018-12-12 17:44:04";"1,60";"1517";"21"
"119441";"2018-12-12 17:44:23";"1,60";"1559";"21"
"119446";"2018-12-12 18:35:27";"1,60";"1443";"21"
"119448";"2018-12-12 19:01:53";"1,60";"1516";"21"
"119449";"2018-12-12 19:04:31";"1,60";"1517";"21"
"119450";"2018-12-12 19:08:43";"2,40";"1537";"57"
"119452";"2018-12-12 19:26:07";"2,40";"1504";"57"
"119453";"2018-12-12 19:30:40";"1,60";"1493";"21"
"119454";"2018-12-12 19:30:59";"1,60";"1520";"21"
"119455";"2018-12-12 19:31:16";"2,20";"1505";"211"
"119456";"2018-12-12 19:38:45";"1,60";"1443";"21"
"119460";"2018-12-12 20:09:26";"2,40";"1499";"57"
"119468";"2018-12-12 20:23:11";"1,60";"1550";"21"
"119469";"2018-12-12 20:25:11";"2,40";"1559";"57"
"119470";"2018-12-12 20:38:51";"1,60";"1421";"21"
"119473";"2018-12-12 20:40:45";"2,40";"1507";"57"
"119476";"2018-12-12 20:46:10";"1,60";"1515";"21"
"119479";"2018-12-12 20:50:06";"1,60";"1520";"21"
"119480";"2018-12-12 21:02:57";"1,60";"1516";"21"
"119501";"2018-12-12 21:28:16";"2,40";"1543";"57"
"119504";"2018-12-12 21:31:43";"2,40";"1496";"57"
"119506";"2018-12-12 21:33:28";"1,60";"1517";"21"
"119520";"2018-12-12 21:43:38";"2,40";"1531";"57"
"119522";"2018-12-12 21:45:32";"2,40";"1421";"57"
"119523";"2018-12-12 21:46:59";"2,20";"1074";"211"
"119524";"2018-12-12 21:47:08";"2,20";"1074";"211"
"119530";"2018-12-12 21:55:33";"1,60";"1490";"21"
"119531";"2018-12-12 21:55:47";"1,60";"1488";"21"
"119532";"2018-12-12 22:06:19";"1,60";"1427";"21"
"119534";"2018-12-12 22:06:49";"2,40";"1498";"57"
"119535";"2018-12-12 22:07:29";"1,60";"614";"21"
"119537";"2018-12-12 22:07:45";"1,60";"614";"21"
"119539";"2018-12-12 22:10:28";"1,60";"1478";"21"
"119541";"2018-12-12 22:12:07";"1,60";"1363";"21"
"119543";"2018-12-12 22:13:35";"2,40";"1338";"57"
"119556";"2018-12-12 22:21:48";"2,40";"1541";"57"
"119557";"2018-12-12 22:24:20";"1,60";"1514";"21"
"119558";"2018-12-12 22:24:55";"2,40";"1496";"57"
"119568";"2018-12-12 22:35:57";"1,60";"1478";"21"
"119572";"2018-12-12 22:44:43";"2,40";"1499";"57"
"119574";"2018-12-12 22:48:24";"2,40";"1525";"57"
"119575";"2018-12-12 22:48:41";"1,60";"1521";"21"
"119576";"2018-12-12 22:49:33";"1,60";"1490";"21"
"119577";"2018-12-12 22:49:42";"1,60";"1594";"21"
"119578";"2018-12-12 22:49:47";"1,60";"1594";"21"
"119579";"2018-12-12 22:49:52";"1,60";"1594";"21"
"119581";"2018-12-12 22:53:13";"2,40";"1473";"57"
"119582";"2018-12-12 22:54:23";"2,40";"1587";"57"
"119583";"2018-12-12 22:55:17";"2,40";"1552";"57"
"119585";"2018-12-12 22:57:06";"1,60";"1594";"21"
"119593";"2018-12-12 23:02:24";"1,60";"614";"21"
"119594";"2018-12-12 23:02:45";"1,60";"1509";"21"
"119596";"2018-12-12 23:04:45";"2,40";"1496";"57"
"119600";"2018-12-12 23:07:03";"1,60";"1420";"21"
"119603";"2018-12-12 23:09:52";"1,60";"1514";"21"
"119604";"2018-12-12 23:10:01";"1,60";"1520";"21"
"119609";"2018-12-12 23:20:25";"2,20";"1594";"211"
"119610";"2018-12-12 23:20:28";"1,60";"1594";"21"
"119615";"2018-12-12 23:25:49";"1,60";"1516";"21"
"119616";"2018-12-12 23:27:20";"1,60";"1594";"21"
"119617";"2018-12-12 23:27:24";"1,60";"1594";"21"
"119623";"2018-12-12 23:39:52";"1,60";"1550";"21"
"119624";"2018-12-12 23:40:34";"1,60";"1503";"21"
"119625";"2018-12-12 23:42:11";"1,60";"1420";"21"
"119626";"2018-12-12 23:42:33";"1,60";"1427";"21"
"119627";"2018-12-12 23:43:00";"1,60";"1520";"21"
"119628";"2018-12-12 23:43:09";"2,40";"1499";"57"
"119631";"2018-12-12 23:49:37";"1,60";"1490";"21"
"119634";"2018-12-12 23:50:58";"1,60";"1355";"21"
"119635";"2018-12-12 23:53:06";"2,40";"1496";"57"
"119640";"2018-12-13 00:08:35";"1,60";"1484";"21"
"119641";"2018-12-13 00:08:51";"1,60";"1521";"21"
"119642";"2018-12-13 00:10:03";"2,20";"1538";"211"
"119643";"2018-12-13 00:20:10";"2,40";"1499";"57"
"119644";"2018-12-13 00:20:24";"1,60";"1420";"21"
"119646";"2018-12-13 00:28:32";"2,40";"1496";"57"
"119648";"2018-12-13 00:30:45";"2,20";"1594";"211"
"119649";"2018-12-13 00:31:49";"1,60";"1516";"21"
"119650";"2018-12-13 00:31:54";"1,60";"1516";"21"
"119651";"2018-12-13 00:34:34";"1,60";"1074";"21"
"119652";"2018-12-13 00:34:39";"1,60";"1074";"21"
"119653";"2018-12-13 00:35:29";"1,60";"1594";"21"
"119654";"2018-12-13 00:35:35";"1,60";"1594";"21"
"119656";"2018-12-13 00:37:58";"2,40";"1420";"57"
"119658";"2018-12-13 00:39:56";"1,60";"1520";"21"
"119668";"2018-12-13 01:18:12";"2,20";"12";"211"
"119669";"2018-12-13 01:35:25";"2,20";"12";"211"
"119670";"2018-12-13 01:36:41";"2,20";"1520";"211"
"119671";"2018-12-13 01:46:49";"2,20";"1482";"211"
"119675";"2018-12-13 22:04:55";"2,40";"1496";"57"
"119677";"2018-12-13 22:06:41";"1,60";"1509";"21"
"119685";"2018-12-14 16:26:26";"1,60";"1516";"21"
"119692";"2018-12-14 20:39:10";"2,20";"1495";"211"
"119698";"2018-12-15 00:16:30";"2,40";"1496";"57"
"119713";"2018-12-17 12:02:51";"2,20";"1471";"211"
"119719";"2018-12-17 18:41:39";"2,20";"1471";"211"
"119720";"2018-12-17 18:42:36";"2,20";"1540";"211"
"119721";"2018-12-17 18:55:05";"2,20";"1496";"211"
"119722";"2018-12-17 19:06:38";"1,60";"1514";"21"
"119723";"2018-12-17 19:51:11";"1,60";"1514";"21"
"119724";"2018-12-17 19:51:18";"2,20";"1514";"211"
"119727";"2018-12-17 20:11:22";"2,20";"1531";"211"
"119729";"2018-12-17 20:17:58";"2,20";"1540";"211"
"119733";"2018-12-18 12:28:33";"2,20";"1493";"211"
"119734";"2018-12-18 12:28:38";"2,20";"1493";"211"
"119735";"2018-12-18 17:05:07";"1,60";"1514";"21"
"119737";"2018-12-18 17:41:55";"1,60";"1514";"21"
"119739";"2018-12-18 18:21:53";"1,60";"1514";"21"
"119752";"2018-12-18 19:13:03";"1,60";"1514";"21"
"119753";"2018-12-18 19:13:56";"2,20";"1523";"211"
"119754";"2018-12-18 19:16:56";"1,60";"1350";"21"
"119760";"2018-12-18 19:39:45";"1,60";"1515";"21"
"119767";"2018-12-18 19:47:17";"1,60";"1478";"21"
"119774";"2018-12-18 20:14:29";"2,40";"1496";"57"
"119779";"2018-12-18 20:27:27";"1,60";"1478";"21"
"119783";"2018-12-18 20:29:18";"2,20";"1379";"211"
"119788";"2018-12-18 20:36:59";"2,20";"1481";"211"
"119792";"2018-12-18 20:45:58";"2,40";"1359";"57"
"119793";"2018-12-18 20:48:09";"2,20";"1379";"211"
"119794";"2018-12-18 20:50:34";"1,60";"1355";"21"
"119796";"2018-12-18 21:00:36";"2,20";"1389";"211"
"119803";"2018-12-18 21:19:46";"2,20";"1379";"211"
"119805";"2018-12-18 21:43:44";"1,60";"393";"21"
"119814";"2018-12-18 22:10:29";"2,40";"1496";"57"
"119821";"2018-12-18 22:40:40";"1,60";"1499";"21"
"119825";"2018-12-18 22:46:35";"2,20";"1393";"211"
"119827";"2018-12-18 22:57:42";"1,60";"1514";"21"
"119828";"2018-12-18 22:58:26";"2,40";"1496";"57"
"119830";"2018-12-18 23:09:03";"1,60";"1514";"21"
"119832";"2018-12-18 23:16:06";"2,20";"1439";"211"
"119834";"2018-12-19 16:32:50";"2,20";"1228";"211"
"119839";"2018-12-19 16:40:44";"2,20";"1439";"211"
"119842";"2018-12-19 17:24:46";"1,60";"1514";"21"
"119843";"2018-12-19 17:24:58";"2,20";"1493";"211"
"119844";"2018-12-19 17:25:05";"2,20";"1493";"211"
"119845";"2018-12-19 17:25:10";"2,20";"1493";"211"
"119846";"2018-12-19 17:27:25";"1,60";"1516";"21"
"119851";"2018-12-19 20:48:36";"1,60";"1489";"21"
"119852";"2018-12-19 20:48:43";"1,60";"1489";"21"
"119861";"2018-12-20 21:31:06";"2,20";"1493";"211"
"119862";"2018-12-20 22:11:49";"2,20";"1520";"211"
"119866";"2018-12-20 22:57:15";"2,20";"1493";"211"
"119868";"2018-12-20 23:21:38";"2,20";"1468";"211"
"119870";"2018-12-21 14:04:45";"2,40";"1203";"57"
"119871";"2018-12-21 14:05:00";"2,40";"1203";"57"
"119875";"2018-12-21 16:06:33";"1,60";"1517";"21"
"119877";"2018-12-21 16:44:35";"2,20";"1514";"211"
"119878";"2018-12-21 16:47:23";"2,40";"1496";"57"
"119882";"2018-12-21 18:09:16";"2,20";"1493";"211"
"119883";"2018-12-21 18:27:40";"2,20";"1540";"211"
"119884";"2018-12-21 18:27:52";"2,20";"1514";"211"
"119885";"2018-12-21 19:20:55";"2,40";"1496";"57"
"119889";"2018-12-21 20:08:58";"2,20";"1509";"211"
"119894";"2018-12-21 20:46:25";"1,60";"1228";"21"
"119905";"2018-12-21 21:19:01";"1,60";"1505";"21"
"119906";"2018-12-21 21:19:14";"1,60";"1505";"21"
"119910";"2018-12-21 21:49:01";"1,60";"1516";"21"
"119924";"2019-01-07 15:57:56";"1,60";"1352";"21"
"119925";"2019-01-07 15:58:13";"1,60";"1396";"21"
"119926";"2019-01-07 16:00:42";"1,60";"1420";"21"
"119927";"2019-01-07 16:01:34";"2,20";"1439";"211"
"119928";"2019-01-07 16:29:03";"2,20";"1396";"211"
"119929";"2019-01-07 16:29:16";"2,20";"1420";"211"
"119930";"2019-01-07 17:16:59";"2,40";"918";"57"
"119931";"2019-01-07 17:29:14";"2,20";"1208";"211"
"119932";"2019-01-07 17:44:49";"2,40";"918";"57"
"119936";"2019-01-07 18:39:18";"1,60";"1443";"21"
"119937";"2019-01-08 17:05:50";"1,60";"1509";"21"
"119950";"2019-01-08 19:46:10";"1,60";"1332";"165"
"119958";"2019-01-08 20:16:28";"2,20";"1439";"211"
"119975";"2019-01-08 21:20:19";"1,60";"1520";"21"
"119979";"2019-01-08 21:21:33";"2,40";"1496";"57"
"119980";"2019-01-08 21:22:17";"1,60";"393";"21"
"120003";"2019-01-09 16:19:38";"1,60";"1509";"21"
"120008";"2019-01-09 17:24:23";"1,60";"1516";"21"
"120009";"2019-01-09 17:24:35";"1,60";"1515";"21"
"120013";"2019-01-09 18:11:46";"1,60";"1514";"21"
"120016";"2019-01-09 18:42:48";"1,60";"1509";"21"
"120018";"2019-01-09 18:59:51";"1,60";"1514";"21"
"120021";"2019-01-09 19:27:13";"2,20";"1517";"211"
"120031";"2019-01-09 21:21:53";"2,20";"1517";"211"
"120040";"2019-01-09 21:35:55";"2,40";"1506";"57"
"120041";"2019-01-09 21:36:11";"2,40";"1520";"57"
"120042";"2019-01-09 21:37:19";"2,40";"1496";"57"
"120050";"2019-01-09 21:46:47";"2,40";"1505";"57"
"120055";"2019-01-09 21:53:17";"2,20";"1355";"211"
"120056";"2019-01-09 21:53:32";"2,20";"1379";"211"
"120071";"2019-01-09 22:10:08";"1,60";"1516";"21"
"120093";"2019-01-09 22:48:36";"1,60";"1514";"21"
"120104";"2019-01-09 23:02:00";"1,60";"1416";"21"
"120114";"2019-01-09 23:14:12";"2,20";"1223";"211"
"120122";"2019-01-09 23:29:13";"1,60";"1199";"21"
"120129";"2019-01-09 23:37:31";"1,60";"1427";"21"
"120130";"2019-01-09 23:37:38";"1,60";"1427";"21"
"120133";"2019-01-09 23:42:14";"1,60";"1416";"21"
"120134";"2019-01-09 23:44:39";"1,60";"1520";"21"
"120139";"2019-01-09 23:58:49";"2,20";"1339";"211"
"120141";"2019-01-10 00:08:39";"2,20";"1199";"211"
"120150";"2019-01-10 00:23:21";"2,40";"1506";"57"
"120154";"2019-01-10 00:43:33";"2,20";"1199";"211"
"120165";"2019-01-10 01:07:23";"1,60";"1514";"21"
"120166";"2019-01-10 01:09:30";"2,20";"1199";"211"
"120169";"2019-01-10 01:37:58";"2,40";"1496";"57"
"120171";"2019-01-10 22:57:55";"2,20";"1471";"211"
"120172";"2019-01-10 23:03:11";"1,60";"1439";"21"
"120175";"2019-01-11 15:15:08";"1,60";"1514";"21"
"120177";"2019-01-11 15:54:45";"1,60";"1514";"21"
"120180";"2019-01-11 16:09:18";"1,60";"1514";"21"
"120182";"2019-01-11 16:46:28";"1,60";"1213";"21"
"120183";"2019-01-11 16:46:32";"1,60";"1213";"21"
"120184";"2019-01-11 16:46:37";"1,60";"1213";"21"
"120185";"2019-01-11 16:47:37";"1,60";"1493";"21"
"120190";"2019-01-11 20:52:51";"1,60";"1514";"21"
"120196";"2019-01-11 21:18:08";"1,60";"1520";"21"
"120197";"2019-01-11 21:18:52";"1,60";"1364";"21"
"120198";"2019-01-11 21:26:06";"2,20";"1478";"211"
"120199";"2019-01-11 21:27:54";"1,60";"1505";"21"
"120201";"2019-01-11 21:38:03";"1,60";"1350";"21"
"120202";"2019-01-11 21:42:25";"2,20";"1199";"211"
"120209";"2019-01-11 21:59:25";"1,60";"1349";"21"
"120210";"2019-01-11 22:15:53";"2,20";"1504";"211"
"120215";"2019-01-11 23:00:00";"1,60";"1339";"165"
"120276";"2019-01-14 23:14:27";"2,40";"1443";"57"
"120277";"2019-01-14 23:14:34";"2,40";"1443";"57"
"120282";"2019-01-15 16:28:20";"1,60";"1364";"21"
"120318";"2019-01-15 21:06:13";"1,60";"1520";"21"
"120321";"2019-01-15 21:07:34";"2,40";"1496";"57"
"120325";"2019-01-15 21:24:57";"1,60";"393";"21"
"120330";"2019-01-15 22:15:52";"1,60";"1496";"21"
"120338";"2019-01-16 17:35:46";"1,60";"1514";"21"
"120339";"2019-01-16 17:37:50";"1,60";"1514";"21"
"120340";"2019-01-16 17:38:05";"1,60";"1515";"21"
"120343";"2019-01-16 18:24:37";"1,60";"1514";"21"
"120353";"2019-01-16 18:54:29";"1,60";"1516";"21"
"120356";"2019-01-16 19:59:35";"2,20";"1478";"211"
"120357";"2019-01-16 19:59:50";"2,20";"1489";"211"
"120360";"2019-01-16 21:02:57";"2,20";"1478";"211"
"120362";"2019-01-16 21:09:36";"2,40";"1496";"57"
"120363";"2019-01-16 21:10:09";"1,60";"1213";"21"
"120373";"2019-01-16 21:40:34";"1,60";"1509";"21"
"120374";"2019-01-16 21:40:58";"2,40";"1531";"57"
"120381";"2019-01-16 21:48:19";"1,60";"1516";"21"
"120389";"2019-01-16 22:08:41";"1,60";"1481";"21"
"120397";"2019-01-16 22:18:52";"1,60";"1443";"21"
"120402";"2019-01-16 22:23:26";"1,60";"1509";"21"
"120416";"2019-01-16 22:42:50";"2,40";"1506";"57"
"120418";"2019-01-16 22:43:44";"1,60";"1505";"21"
"120421";"2019-01-16 22:52:37";"1,60";"1549";"21"
"120426";"2019-01-16 23:02:23";"2,40";"1482";"57"
"120430";"2019-01-16 23:11:51";"1,60";"1506";"21"
"120437";"2019-01-16 23:25:38";"1,60";"1505";"21"
"120439";"2019-01-16 23:29:12";"1,60";"1478";"21"
"120456";"2019-01-17 00:02:17";"1,60";"1505";"21"
"120469";"2019-01-17 00:46:21";"1,60";"1468";"165"
"120471";"2019-01-17 00:57:13";"1,60";"1516";"21"
"120472";"2019-01-17 00:57:23";"1,60";"1516";"21"
"120474";"2019-01-17 21:38:27";"1,60";"1520";"21"
"120494";"2019-01-17 22:43:03";"2,20";"1493";"211"
"120498";"2019-01-18 15:54:45";"1,60";"1514";"21"
"120504";"2019-01-18 16:11:14";"1,60";"1516";"21"
"120509";"2019-01-18 16:52:05";"1,60";"1509";"21"
"120511";"2019-01-18 17:03:25";"1,60";"1516";"21"
"120515";"2019-01-18 17:51:05";"1,60";"1509";"21"
"120521";"2019-01-18 18:05:30";"2,40";"1213";"57"
"120525";"2019-01-18 18:13:27";"1,60";"1213";"21"
"120529";"2019-01-18 18:17:38";"1,60";"1509";"21"
"120530";"2019-01-18 18:17:43";"1,60";"1509";"21"
"120531";"2019-01-18 18:24:45";"2,40";"1496";"57"
"120532";"2019-01-18 18:27:34";"2,40";"1213";"57"
"120536";"2019-01-18 19:05:37";"2,20";"1509";"211"
"120537";"2019-01-18 19:05:45";"2,20";"1509";"211"
"120544";"2019-01-18 19:22:02";"2,20";"1509";"211"
"120545";"2019-01-18 19:22:09";"2,20";"1509";"211"
"120546";"2019-01-18 19:22:16";"2,20";"1509";"211"
"120547";"2019-01-18 19:22:23";"2,20";"1509";"211"
"120555";"2019-01-18 20:23:09";"2,20";"1493";"211"
"120557";"2019-01-18 20:54:03";"2,40";"1496";"57"
"120558";"2019-01-18 21:30:20";"2,40";"1496";"57"
"120561";"2019-01-18 22:12:26";"2,20";"1509";"211"
"120563";"2019-01-20 13:11:17";"2,20";"1471";"211"
"120566";"2019-01-21 17:01:15";"1,60";"1514";"21"
"120573";"2019-01-21 17:33:41";"1,60";"1540";"21"
"120575";"2019-01-21 17:54:28";"1,60";"1516";"21"
"120579";"2019-01-21 18:39:57";"1,60";"1520";"21"
"120582";"2019-01-21 20:02:54";"1,60";"1516";"21"
"120583";"2019-01-21 20:10:01";"1,60";"1514";"21"
"120587";"2019-01-21 21:21:11";"1,60";"1514";"21"
"120588";"2019-01-21 21:21:28";"1,60";"1516";"21"
"120597";"2019-01-22 18:28:37";"2,40";"1496";"57"
"120598";"2019-01-22 18:28:49";"2,40";"1531";"57"
"120605";"2019-01-22 19:20:12";"2,40";"1504";"57"
"120608";"2019-01-22 19:27:59";"2,40";"1496";"57"
"120618";"2019-01-22 20:00:04";"1,60";"1321";"21"
"120621";"2019-01-22 20:04:42";"1,60";"1489";"21"
"120622";"2019-01-22 20:04:53";"1,60";"1489";"21"
"120623";"2019-01-22 20:05:04";"1,60";"1489";"21"
"120628";"2019-01-22 20:09:59";"1,60";"1514";"21"
"120629";"2019-01-22 20:10:36";"1,60";"1517";"21"
"120630";"2019-01-22 20:14:15";"1,60";"1537";"21"
"120640";"2019-01-22 20:23:47";"2,40";"1496";"57"
"120647";"2019-01-22 20:40:58";"2,40";"1504";"57"
"120649";"2019-01-22 20:42:36";"2,40";"1527";"57"
"120650";"2019-01-22 20:47:18";"2,40";"1507";"57"
"120651";"2019-01-22 20:49:42";"1,60";"1514";"21"
"120652";"2019-01-22 20:50:24";"2,40";"1504";"57"
"120653";"2019-01-22 20:51:11";"2,40";"1508";"57"
"120654";"2019-01-22 20:51:27";"1,60";"393";"21"
"120660";"2019-01-22 21:06:38";"2,20";"1489";"211"
"120661";"2019-01-22 21:06:57";"2,40";"1504";"57"
"120662";"2019-01-22 21:09:20";"2,20";"1493";"211"
"120663";"2019-01-22 21:10:14";"2,40";"1572";"57"
"120665";"2019-01-22 21:17:43";"1,60";"1509";"21"
"120670";"2019-01-22 21:29:24";"2,20";"1489";"211"
"120672";"2019-01-22 21:30:26";"1,60";"1517";"21"
"120673";"2019-01-22 21:31:02";"2,40";"1496";"57"
"120680";"2019-01-22 21:36:52";"1,60";"1520";"21"
