"id";"timestamp";"amount";"customer_id";"product_id"
"114280";"2018-09-07 17:10:17";"1,90";"1443";"119"
"114284";"2018-09-07 17:37:46";"1,90";"1513";"119"
"114424";"2018-09-11 15:13:31";"1,90";"1349";"119"
"114432";"2018-09-11 15:26:17";"1,90";"1349";"119"
"114449";"2018-09-11 15:39:14";"1,90";"1358";"119"
"114468";"2018-09-11 16:57:25";"1,90";"1349";"119"
"114491";"2018-09-11 17:14:57";"2,10";"1338";"3"
"114496";"2018-09-11 17:17:26";"1,50";"1400";"40"
"114508";"2018-09-11 17:35:59";"1,90";"1349";"119"
"114538";"2018-09-11 18:04:15";"1,40";"1380";"42"
"114540";"2018-09-11 18:06:32";"2,10";"1135";"3"
"114542";"2018-09-11 18:08:40";"2,80";"1498";"41"
"114544";"2018-09-11 18:09:42";"1,60";"1384";"130"
"114554";"2018-09-11 18:26:35";"2,80";"1484";"41"
"114555";"2018-09-11 18:26:52";"1,60";"1220";"130"
"114563";"2018-09-11 18:33:06";"1,90";"1349";"119"
"114564";"2018-09-11 18:33:18";"1,90";"1443";"119"
"114569";"2018-09-11 18:35:51";"1,90";"1350";"119"
"114575";"2018-09-11 18:47:56";"1,50";"1501";"40"
"114580";"2018-09-11 18:55:26";"1,90";"1337";"119"
"114584";"2018-09-11 19:01:30";"1,60";"1414";"130"
"114585";"2018-09-11 19:01:55";"2,80";"1215";"41"
"114586";"2018-09-11 19:03:12";"1,90";"1358";"119"
"114591";"2018-09-11 19:09:46";"2,80";"1520";"41"
"114594";"2018-09-11 19:12:39";"2,80";"1439";"41"
"114609";"2018-09-11 19:26:47";"1,40";"1564";"42"
"114610";"2018-09-11 19:27:05";"1,40";"1380";"42"
"114612";"2018-09-11 19:34:37";"1,40";"1565";"42"
"114613";"2018-09-11 19:34:46";"2,80";"1401";"41"
"114634";"2018-09-11 19:57:06";"2,80";"1551";"41"
"114641";"2018-09-11 20:17:03";"1,90";"1349";"119"
"114642";"2018-09-11 20:19:59";"1,50";"1519";"40"
"114646";"2018-09-11 20:25:24";"1,90";"1443";"119"
"114649";"2018-09-11 20:28:11";"1,40";"1565";"42"
"114653";"2018-09-11 20:41:22";"2,80";"1401";"41"
"114660";"2018-09-11 20:51:28";"2,80";"1551";"41"
"114667";"2018-09-11 21:11:35";"2,10";"909";"3"
"114668";"2018-09-11 21:11:39";"2,10";"909";"3"
"114681";"2018-09-12 13:35:07";"1,90";"1270";"119"
"114683";"2018-09-12 14:46:56";"1,90";"1517";"119"
"114684";"2018-09-12 15:04:49";"1,90";"1242";"119"
"114695";"2018-09-12 16:30:18";"2,10";"1242";"3"
"114699";"2018-09-12 17:43:43";"2,10";"1503";"3"
"114717";"2018-09-12 19:38:43";"2,80";"1551";"41"
"114721";"2018-09-12 19:44:40";"2,80";"1349";"41"
"114727";"2018-09-12 19:48:01";"2,80";"1257";"41"
"114734";"2018-09-12 19:54:28";"2,10";"1519";"3"
"114736";"2018-09-12 19:55:42";"1,90";"1358";"119"
"114739";"2018-09-12 19:56:23";"2,80";"1345";"41"
"114743";"2018-09-12 19:58:08";"1,50";"1477";"40"
"114750";"2018-09-12 20:06:17";"2,80";"1385";"41"
"114751";"2018-09-12 20:07:14";"2,80";"1355";"41"
"114752";"2018-09-12 20:08:54";"2,10";"1236";"3"
"114756";"2018-09-12 20:10:33";"2,80";"1439";"41"
"114757";"2018-09-12 20:10:46";"2,80";"1342";"41"
"114759";"2018-09-12 20:11:42";"1,60";"1344";"130"
"114760";"2018-09-12 20:11:59";"2,80";"1497";"41"
"114762";"2018-09-12 20:14:53";"2,80";"1544";"41"
"114765";"2018-09-12 20:16:03";"2,80";"1506";"41"
"114766";"2018-09-12 20:16:17";"2,80";"1401";"41"
"114768";"2018-09-12 20:17:12";"1,90";"1419";"119"
"114772";"2018-09-12 20:18:11";"2,80";"1347";"41"
"114774";"2018-09-12 20:19:50";"2,80";"1374";"41"
"114777";"2018-09-12 20:23:04";"2,80";"1268";"41"
"114779";"2018-09-12 20:26:20";"2,80";"1420";"41"
"114781";"2018-09-12 20:27:41";"2,80";"1482";"41"
"114784";"2018-09-12 20:31:51";"2,80";"1534";"41"
"114785";"2018-09-12 20:31:56";"2,80";"1534";"41"
"114789";"2018-09-12 20:33:57";"1,60";"1384";"130"
"114791";"2018-09-12 20:36:10";"1,40";"1366";"42"
"114797";"2018-09-12 20:40:11";"2,10";"1215";"3"
"114798";"2018-09-12 20:40:55";"2,80";"1341";"41"
"114801";"2018-09-12 20:41:52";"2,80";"1346";"41"
"114802";"2018-09-12 20:42:18";"2,80";"1556";"41"
"114804";"2018-09-12 20:44:56";"2,80";"1400";"41"
"114807";"2018-09-12 20:46:06";"1,90";"1337";"119"
"114832";"2018-09-12 21:03:35";"1,60";"1422";"130"
"114834";"2018-09-12 21:04:41";"2,80";"1347";"41"
"114835";"2018-09-12 21:07:03";"1,60";"1363";"130"
"114837";"2018-09-12 21:07:37";"1,90";"1370";"119"
"114842";"2018-09-12 21:08:57";"2,80";"1386";"41"
"114844";"2018-09-12 21:11:46";"1,50";"1365";"40"
"114847";"2018-09-12 21:13:19";"1,60";"1395";"130"
"114851";"2018-09-12 21:17:04";"2,10";"1384";"3"
"114852";"2018-09-12 21:18:33";"2,80";"1345";"41"
"114856";"2018-09-12 21:22:00";"2,80";"1419";"41"
"114865";"2018-09-12 21:27:07";"2,80";"1350";"41"
"114866";"2018-09-12 21:27:36";"2,80";"1551";"41"
"114868";"2018-09-12 21:28:11";"2,80";"1378";"41"
"114871";"2018-09-12 21:29:12";"2,10";"1414";"3"
"114872";"2018-09-12 21:29:41";"2,80";"1516";"41"
"114873";"2018-09-12 21:29:56";"2,80";"1516";"41"
"114877";"2018-09-12 21:32:15";"2,80";"1507";"41"
"114882";"2018-09-12 21:36:45";"2,80";"1341";"41"
"114884";"2018-09-12 21:40:38";"1,60";"138";"130"
"114885";"2018-09-12 21:44:24";"1,90";"1358";"119"
"114886";"2018-09-12 21:47:41";"2,80";"1504";"41"
"114887";"2018-09-12 21:48:10";"2,80";"1439";"41"
"114890";"2018-09-12 21:50:54";"2,80";"1507";"41"
"114891";"2018-09-12 21:51:45";"1,50";"1389";"40"
"114894";"2018-09-12 21:53:57";"1,50";"1236";"40"
"114895";"2018-09-12 21:54:08";"2,80";"1214";"41"
"114896";"2018-09-12 21:54:35";"2,80";"1345";"41"
"114897";"2018-09-12 21:54:59";"2,80";"1420";"41"
"114898";"2018-09-12 21:56:22";"2,80";"1210";"41"
"114899";"2018-09-12 21:56:27";"2,80";"1210";"41"
"114901";"2018-09-12 21:57:28";"2,80";"1499";"41"
"114902";"2018-09-12 21:57:46";"2,80";"1482";"41"
"114904";"2018-09-12 21:59:09";"2,80";"1534";"41"
"114905";"2018-09-12 22:05:28";"2,80";"1516";"41"
"114906";"2018-09-12 22:05:37";"2,80";"1516";"41"
"114907";"2018-09-12 22:08:42";"1,50";"1422";"40"
"114908";"2018-09-12 22:09:19";"1,60";"1568";"130"
"114914";"2018-09-12 22:16:04";"2,80";"1347";"41"
"114915";"2018-09-12 22:16:11";"2,80";"1347";"41"
"114926";"2018-09-12 22:25:59";"2,80";"1440";"41"
"114933";"2018-09-12 22:29:20";"2,10";"1378";"3"
"114938";"2018-09-12 22:39:57";"2,80";"1105";"41"
"114939";"2018-09-12 22:40:01";"2,80";"1105";"41"
"114940";"2018-09-12 22:40:05";"2,80";"1105";"41"
"114941";"2018-09-12 22:40:11";"2,80";"1105";"41"
"114942";"2018-09-12 22:40:17";"2,80";"1105";"41"
"114946";"2018-09-12 22:48:03";"1,60";"1415";"130"
"114954";"2018-09-12 22:56:11";"2,80";"1420";"41"
"114957";"2018-09-12 23:02:39";"2,80";"1347";"41"
"114966";"2018-09-12 23:26:59";"2,80";"1374";"41"
"114971";"2018-09-12 23:33:17";"2,80";"1349";"41"
"114995";"2018-09-13 15:57:54";"2,10";"1349";"3"
"115003";"2018-09-13 20:04:57";"1,40";"1128";"42"
"115009";"2018-09-13 20:44:38";"2,10";"1246";"3"
"115056";"2018-09-17 18:29:22";"2,10";"1513";"3"
"115104";"2018-09-18 16:32:56";"1,90";"1074";"119"
"115131";"2018-09-18 17:42:50";"2,80";"1542";"41"
"115151";"2018-09-18 18:25:50";"2,80";"1401";"41"
"115154";"2018-09-18 18:26:56";"2,80";"1563";"41"
"115165";"2018-09-18 18:42:18";"1,90";"1358";"119"
"115174";"2018-09-18 18:57:55";"2,80";"1487";"41"
"115186";"2018-09-18 19:12:35";"1,90";"1358";"119"
"115191";"2018-09-18 19:20:44";"2,80";"1551";"41"
"115208";"2018-09-18 19:48:52";"1,60";"1344";"130"
"115211";"2018-09-18 19:50:13";"1,60";"1415";"130"
"115236";"2018-09-18 20:33:39";"1,90";"1358";"119"
"115239";"2018-09-18 20:43:08";"2,10";"1519";"3"
"115240";"2018-09-18 20:43:26";"1,60";"1220";"130"
"115247";"2018-09-18 20:54:47";"1,40";"1352";"42"
"115257";"2018-09-18 21:25:54";"2,80";"1484";"41"
"115260";"2018-09-18 21:28:56";"1,40";"1352";"42"
"115265";"2018-09-18 21:41:54";"1,40";"1443";"42"
"115267";"2018-09-18 21:57:55";"1,40";"1443";"42"
"115280";"2018-09-18 22:20:49";"1,90";"1242";"119"
"115302";"2018-09-19 18:05:51";"2,80";"1396";"41"
"115331";"2018-09-19 19:43:49";"2,80";"1476";"41"
"115335";"2018-09-19 19:56:23";"1,90";"1200";"119"
"115336";"2018-09-19 19:57:01";"1,90";"1337";"119"
"115340";"2018-09-19 19:59:02";"2,80";"1349";"41"
"115342";"2018-09-19 20:01:03";"1,40";"1565";"42"
"115343";"2018-09-19 20:01:42";"2,10";"1505";"3"
"115348";"2018-09-19 20:08:29";"1,40";"1290";"42"
"115355";"2018-09-19 20:14:15";"2,80";"1268";"41"
"115356";"2018-09-19 20:15:50";"2,80";"1290";"41"
"115369";"2018-09-19 20:22:48";"2,10";"1378";"3"
"115377";"2018-09-19 20:28:10";"1,90";"1358";"119"
"115385";"2018-09-19 20:33:59";"2,10";"1384";"3"
"115399";"2018-09-19 20:40:21";"1,40";"1565";"42"
"115402";"2018-09-19 20:44:06";"2,80";"1443";"41"
"115404";"2018-09-19 20:44:53";"1,60";"1443";"130"
"115405";"2018-09-19 20:45:16";"1,90";"1246";"119"
"115413";"2018-09-19 20:55:14";"1,90";"1513";"119"
"115414";"2018-09-19 20:55:44";"2,80";"1349";"41"
"115416";"2018-09-19 20:59:23";"2,10";"1537";"3"
"115435";"2018-09-19 21:14:47";"2,10";"1293";"3"
"115439";"2018-09-19 21:17:18";"1,60";"1344";"128"
"115440";"2018-09-19 21:17:35";"2,10";"1415";"3"
"115445";"2018-09-19 21:19:53";"2,80";"1550";"41"
"115446";"2018-09-19 21:21:14";"2,80";"1268";"41"
"115450";"2018-09-19 21:23:06";"2,10";"1338";"3"
"115460";"2018-09-19 21:37:32";"2,80";"1215";"41"
"115461";"2018-09-19 21:37:46";"2,80";"1345";"41"
"115466";"2018-09-19 21:41:32";"1,60";"1344";"130"
"115469";"2018-09-19 21:45:15";"2,80";"1480";"41"
"115474";"2018-09-19 21:50:16";"1,60";"1384";"130"
"115482";"2018-09-19 22:06:55";"1,40";"1290";"42"
"115483";"2018-09-19 22:07:01";"1,40";"1290";"42"
"115485";"2018-09-19 22:09:55";"1,50";"1468";"40"
"115487";"2018-09-19 22:11:57";"2,10";"1519";"3"
"115497";"2018-09-19 22:20:54";"1,60";"1443";"130"
"115516";"2018-09-19 22:48:19";"2,10";"1570";"3"
"115523";"2018-09-19 22:51:55";"1,60";"1468";"130"
"115541";"2018-09-19 23:54:42";"1,60";"1468";"130"
"115548";"2018-09-20 15:09:28";"1,60";"1280";"128"
"115562";"2018-09-20 15:58:09";"2,10";"1214";"3"
"115606";"2018-09-25 16:19:08";"1,90";"1513";"119"
"115612";"2018-09-25 16:40:38";"1,90";"1255";"119"
"115615";"2018-09-25 17:09:19";"1,90";"1074";"119"
"115616";"2018-09-25 17:12:58";"1,90";"1092";"119"
"115626";"2018-09-25 17:59:25";"1,60";"1414";"130"
"115641";"2018-09-25 18:27:01";"1,40";"1519";"42"
"115642";"2018-09-25 18:28:16";"1,40";"1519";"42"
"115649";"2018-09-25 18:39:20";"1,40";"1571";"42"
"115652";"2018-09-25 18:53:08";"1,60";"1384";"130"
"115653";"2018-09-25 18:54:10";"2,10";"1394";"3"
"115654";"2018-09-25 18:54:28";"2,80";"1443";"41"
"115659";"2018-09-25 19:01:22";"2,80";"1223";"41"
"115664";"2018-09-25 19:04:45";"1,90";"1246";"119"
"115667";"2018-09-25 19:05:54";"2,80";"1345";"41"
"115668";"2018-09-25 19:06:04";"1,90";"1395";"119"
"115677";"2018-09-25 19:16:03";"1,40";"1565";"42"
"115680";"2018-09-25 19:19:14";"2,10";"1572";"3"
"115682";"2018-09-25 19:20:34";"1,40";"1574";"42"
"115690";"2018-09-25 19:31:17";"2,80";"1484";"41"
"115695";"2018-09-25 19:36:40";"1,90";"1513";"119"
"115707";"2018-09-25 20:08:22";"1,50";"1396";"40"
"115711";"2018-09-25 20:11:26";"1,40";"1564";"42"
"115712";"2018-09-25 20:12:23";"1,90";"1246";"119"
"115729";"2018-09-25 20:48:16";"1,90";"1088";"119"
"115731";"2018-09-25 20:54:58";"2,80";"1374";"41"
"115732";"2018-09-25 20:57:11";"1,90";"1074";"119"
"115733";"2018-09-25 21:04:32";"1,50";"1429";"40"
"115734";"2018-09-25 21:04:42";"1,50";"1429";"40"
"115749";"2018-09-25 21:39:15";"1,90";"1358";"119"
"115755";"2018-09-25 22:11:59";"2,80";"1495";"41"
"115761";"2018-09-26 15:43:16";"2,80";"1068";"41"
"115762";"2018-09-26 16:25:28";"1,50";"1475";"40"
"115763";"2018-09-26 16:25:35";"1,50";"1475";"40"
"115789";"2018-09-26 19:39:31";"2,10";"918";"3"
"115806";"2018-09-26 20:03:45";"2,80";"1242";"41"
"115864";"2018-09-26 20:40:16";"2,80";"1480";"41"
"115876";"2018-09-26 20:47:49";"2,10";"1212";"3"
"115898";"2018-09-26 20:59:13";"2,80";"1486";"41"
"115899";"2018-09-26 20:59:36";"2,10";"1513";"3"
"115919";"2018-09-26 21:11:12";"2,80";"1268";"41"
"115929";"2018-09-26 21:18:32";"2,10";"1513";"3"
"115930";"2018-09-26 21:21:13";"2,80";"1378";"41"
"115940";"2018-09-26 21:27:57";"1,60";"1394";"130"
"115953";"2018-09-26 21:39:40";"2,80";"1530";"41"
"115956";"2018-09-26 21:41:46";"2,80";"1244";"41"
"115974";"2018-09-26 21:59:41";"1,90";"1256";"119"
"115985";"2018-09-26 22:06:46";"2,10";"1513";"3"
"115994";"2018-09-26 22:22:26";"1,90";"1268";"119"
"116029";"2018-09-26 23:04:26";"1,90";"1341";"119"
"116045";"2018-09-26 23:30:04";"2,10";"1513";"3"
"116050";"2018-09-26 23:39:48";"1,90";"1268";"119"
"116052";"2018-09-26 23:45:04";"1,90";"1350";"119"
"116059";"2018-09-27 15:15:21";"2,10";"1140";"3"
"116064";"2018-09-27 15:46:30";"1,90";"1074";"119"
"116065";"2018-09-27 16:37:07";"1,90";"1074";"119"
"116067";"2018-09-27 16:46:32";"1,90";"1140";"119"
"116068";"2018-09-27 16:49:12";"1,90";"1350";"119"
"116069";"2018-09-27 16:52:02";"1,90";"1068";"119"
"116071";"2018-09-27 17:11:14";"1,90";"1341";"119"
"116072";"2018-09-27 17:21:05";"1,90";"1443";"119"
"116075";"2018-09-27 18:44:29";"2,10";"1200";"3"
"116083";"2018-09-27 21:31:06";"2,10";"1358";"3"
"116088";"2018-09-27 22:36:24";"1,90";"1341";"119"
"116107";"2018-09-28 20:53:23";"1,90";"1358";"119"
"116115";"2018-09-28 21:07:44";"1,90";"1358";"119"
"116124";"2018-09-28 22:24:44";"1,90";"1358";"119"
"116134";"2018-09-29 18:12:11";"2,10";"1242";"3"
"116155";"2018-10-02 18:27:30";"1,90";"1395";"119"
"116162";"2018-10-02 19:12:44";"1,60";"1028";"128"
"116164";"2018-10-02 19:20:55";"2,80";"1443";"41"
"116193";"2018-10-02 21:18:59";"1,90";"1443";"119"
"116230";"2018-10-03 17:18:27";"1,90";"1505";"119"
"116239";"2018-10-03 17:54:58";"2,10";"1473";"3"
"116246";"2018-10-03 18:28:33";"1,90";"1396";"119"
"116263";"2018-10-09 15:07:25";"1,60";"1468";"130"
"116264";"2018-10-09 15:07:41";"1,60";"1520";"130"
"116271";"2018-10-09 16:42:07";"1,90";"1255";"119"
"116272";"2018-10-09 16:43:22";"2,10";"1449";"3"
"116289";"2018-10-09 18:13:06";"1,90";"1513";"119"
"116292";"2018-10-09 18:22:51";"2,80";"1274";"41"
"116293";"2018-10-09 18:22:57";"2,80";"1274";"41"
"116300";"2018-10-09 19:06:20";"1,90";"1513";"119"
"116302";"2018-10-09 19:15:47";"1,90";"1358";"119"
"116310";"2018-10-09 19:41:58";"1,90";"1358";"119"
"116313";"2018-10-09 19:48:30";"1,50";"1274";"40"
"116314";"2018-10-09 19:48:37";"1,50";"1274";"40"
"116320";"2018-10-09 20:14:51";"1,50";"1569";"40"
"116322";"2018-10-09 20:21:43";"2,80";"393";"41"
"116327";"2018-10-09 20:42:11";"1,90";"1358";"119"
"116329";"2018-10-09 21:08:03";"2,80";"1495";"41"
"116336";"2018-10-10 15:00:34";"1,90";"1246";"119"
"116337";"2018-10-10 15:15:27";"1,90";"1350";"119"
"116338";"2018-10-10 15:15:47";"1,40";"1290";"42"
"116339";"2018-10-10 15:42:42";"1,40";"1290";"42"
"116340";"2018-10-10 15:42:51";"1,40";"1290";"42"
"116358";"2018-10-10 18:03:32";"1,90";"1341";"119"
"116385";"2018-10-10 19:49:37";"1,60";"1542";"128"
"116453";"2018-10-10 20:58:51";"2,80";"1548";"41"
"116460";"2018-10-10 21:01:53";"1,90";"1358";"119"
"116461";"2018-10-10 21:02:23";"2,80";"1532";"41"
"116464";"2018-10-10 21:04:00";"1,60";"1478";"130"
"116476";"2018-10-10 21:15:35";"2,80";"1389";"41"
"116500";"2018-10-10 21:25:57";"2,10";"1384";"3"
"116514";"2018-10-10 21:39:54";"1,60";"1478";"130"
"116519";"2018-10-10 21:43:12";"1,90";"1350";"119"
"116545";"2018-10-10 22:08:48";"1,60";"1468";"130"
"116588";"2018-10-10 23:44:39";"1,60";"1415";"130"
"116599";"2018-10-12 16:27:41";"1,90";"1443";"119"
"116633";"2018-10-12 17:17:36";"1,90";"1074";"119"
"116644";"2018-10-12 18:21:13";"2,10";"1388";"3"
"116712";"2018-10-16 17:20:53";"1,60";"1542";"128"
"116720";"2018-10-16 18:05:04";"2,80";"1505";"41"
"116721";"2018-10-16 18:06:02";"2,80";"1520";"41"
"116728";"2018-10-16 18:15:12";"1,60";"1090";"130"
"116732";"2018-10-16 18:40:22";"1,60";"1090";"130"
"116745";"2018-10-16 19:05:55";"1,40";"1290";"42"
"116747";"2018-10-16 19:20:46";"1,40";"1290";"42"
"116761";"2018-10-16 19:41:04";"2,80";"1537";"41"
"116763";"2018-10-16 19:45:27";"1,40";"1290";"42"
"116764";"2018-10-16 19:46:23";"1,50";"379";"40"
"116765";"2018-10-16 19:46:31";"2,80";"379";"41"
"116766";"2018-10-16 19:46:38";"2,80";"379";"41"
"116777";"2018-10-16 20:13:19";"2,80";"393";"41"
"116780";"2018-10-16 20:16:13";"2,80";"1443";"41"
"116781";"2018-10-16 20:20:17";"1,40";"1213";"42"
"116782";"2018-10-16 20:21:08";"1,40";"1290";"42"
"116799";"2018-10-16 21:08:11";"1,40";"1350";"42"
"116809";"2018-10-16 21:38:36";"1,90";"1242";"119"
"116811";"2018-10-16 21:57:15";"1,90";"1349";"119"
"116812";"2018-10-16 22:08:48";"1,90";"1443";"119"
"116820";"2018-10-17 15:55:13";"1,90";"1255";"119"
"116831";"2018-10-17 17:50:18";"1,90";"1513";"119"
"116835";"2018-10-17 18:49:35";"1,40";"1290";"42"
"116839";"2018-10-17 19:02:38";"1,40";"1290";"42"
"116856";"2018-10-17 20:03:10";"1,90";"1350";"119"
"116860";"2018-10-17 20:14:44";"1,60";"1443";"130"
"116863";"2018-10-17 20:16:05";"1,90";"1349";"119"
"116923";"2018-10-17 21:40:44";"1,90";"1358";"119"
"116924";"2018-10-17 21:40:53";"1,90";"1358";"119"
"116925";"2018-10-17 21:41:04";"1,90";"1358";"119"
"116926";"2018-10-17 21:41:09";"1,90";"1358";"119"
"116939";"2018-10-17 21:51:25";"1,90";"1349";"119"
"116959";"2018-10-17 22:37:13";"1,90";"1358";"119"
"116970";"2018-10-17 22:56:16";"1,90";"1358";"119"
"116996";"2018-10-18 00:07:12";"1,90";"1349";"119"
"117094";"2018-10-23 18:27:30";"2,80";"1253";"41"
"117095";"2018-10-23 18:27:35";"2,80";"1253";"41"
"117097";"2018-10-23 18:40:32";"1,90";"1358";"119"
"117099";"2018-10-23 18:43:44";"1,90";"1513";"119"
"117110";"2018-10-23 18:52:10";"1,40";"1220";"42"
"117114";"2018-10-23 18:57:34";"1,90";"1358";"119"
"117119";"2018-10-23 19:10:44";"2,80";"59";"41"
"117120";"2018-10-23 19:10:52";"2,80";"59";"41"
"117129";"2018-10-23 19:25:54";"1,40";"649";"42"
"117130";"2018-10-23 19:26:01";"1,40";"649";"42"
"117137";"2018-10-23 19:39:44";"1,40";"723";"42"
"117152";"2018-10-23 20:14:33";"1,90";"1468";"119"
"117172";"2018-10-23 21:01:03";"1,90";"1358";"119"
"117173";"2018-10-23 21:05:26";"2,80";"1347";"41"
"117175";"2018-10-23 21:11:04";"2,80";"1443";"41"
"117179";"2018-10-23 21:35:28";"1,90";"1358";"119"
"117182";"2018-10-23 21:46:57";"2,80";"1347";"41"
"117186";"2018-10-23 22:00:31";"2,80";"1502";"41"
"117197";"2018-10-24 20:11:05";"1,60";"1536";"130"
"117207";"2018-10-24 21:25:07";"1,60";"1290";"130"
"117208";"2018-10-24 21:25:22";"1,60";"1290";"128"
"117232";"2018-10-25 00:39:41";"1,60";"1478";"130"
"117239";"2018-10-26 15:13:21";"1,60";"1419";"128"
"117254";"2018-10-30 15:56:25";"1,90";"1365";"119"
"117257";"2018-10-30 16:00:43";"1,90";"1350";"119"
"117260";"2018-10-30 16:02:21";"1,90";"1074";"119"
"117264";"2018-10-30 17:42:36";"1,90";"1255";"119"
"117265";"2018-10-30 17:52:23";"1,90";"1358";"119"
"117266";"2018-10-30 17:52:43";"1,60";"1419";"130"
"117275";"2018-10-30 19:48:54";"2,10";"1522";"3"
"117284";"2018-10-30 20:22:54";"2,80";"1254";"41"
"117298";"2018-10-30 21:06:28";"1,50";"1438";"40"
"117301";"2018-10-30 21:17:47";"2,80";"393";"41"
"117302";"2018-10-30 21:33:21";"2,80";"1223";"41"
"117307";"2018-10-30 22:01:30";"1,50";"1358";"40"
"117309";"2018-10-31 21:37:12";"2,80";"1347";"41"
"117311";"2018-10-31 21:50:25";"1,90";"947";"119"
"117317";"2018-10-31 22:55:07";"2,80";"1347";"41"
"117319";"2018-10-31 23:10:59";"1,90";"1443";"119"
"117321";"2018-10-31 23:29:46";"2,80";"1111";"41"
"117322";"2018-10-31 23:29:58";"2,80";"1111";"41"
"117325";"2018-11-01 00:33:16";"1,90";"1347";"119"
"117337";"2018-11-05 15:57:24";"2,10";"1242";"3"
"117338";"2018-11-05 15:57:28";"2,10";"1242";"3"
"117339";"2018-11-05 15:57:31";"2,10";"1242";"3"
"117341";"2018-11-05 21:25:53";"1,40";"1352";"42"
"117348";"2018-11-06 18:52:06";"1,60";"1384";"130"
"117355";"2018-11-06 18:59:23";"2,80";"1585";"41"
"117363";"2018-11-06 19:07:44";"1,60";"1090";"130"
"117396";"2018-11-06 19:41:19";"2,80";"1253";"41"
"117397";"2018-11-06 19:41:25";"2,80";"1253";"41"
"117399";"2018-11-06 19:47:04";"1,90";"1111";"119"
"117426";"2018-11-06 20:01:17";"2,10";"1495";"3"
"117477";"2018-11-06 21:05:13";"2,80";"393";"41"
"117478";"2018-11-06 21:05:48";"2,10";"1495";"3"
"117491";"2018-11-06 21:16:24";"1,90";"1509";"119"
"117503";"2018-11-06 21:32:57";"2,80";"1355";"41"
"117504";"2018-11-06 21:35:25";"1,60";"1562";"128"
"117509";"2018-11-06 21:44:20";"2,10";"921";"3"
"117512";"2018-11-06 21:45:43";"2,80";"1349";"41"
"117526";"2018-11-06 22:03:36";"1,60";"1568";"130"
"117534";"2018-11-06 22:14:10";"2,80";"1337";"41"
"117540";"2018-11-06 22:22:16";"1,90";"1443";"119"
"117552";"2018-11-06 22:41:51";"2,80";"1517";"41"
"117557";"2018-11-06 22:54:06";"1,60";"1562";"130"
"117574";"2018-11-07 18:25:42";"1,90";"1246";"119"
"117577";"2018-11-07 19:23:15";"1,40";"1290";"42"
"117578";"2018-11-07 19:23:24";"1,40";"1290";"42"
"117580";"2018-11-07 20:50:42";"1,90";"947";"119"
"117581";"2018-11-07 20:51:46";"1,90";"1350";"119"
"117602";"2018-11-07 21:17:42";"1,90";"1358";"119"
"117634";"2018-11-07 21:48:18";"2,10";"1215";"3"
"117640";"2018-11-07 22:07:17";"1,60";"1568";"130"
"117641";"2018-11-07 22:07:24";"2,10";"1568";"3"
"117650";"2018-11-07 22:40:12";"1,60";"1568";"130"
"117686";"2018-11-08 22:54:38";"2,10";"1440";"3"
"117687";"2018-11-08 22:56:49";"1,40";"1352";"42"
"117689";"2018-11-08 23:16:52";"1,40";"1350";"42"
"117690";"2018-11-09 15:53:06";"1,90";"1242";"119"
"117691";"2018-11-13 16:42:21";"1,60";"1520";"130"
"117692";"2018-11-13 16:42:41";"1,60";"1468";"130"
"117693";"2018-11-13 17:40:42";"1,90";"1358";"119"
"117694";"2018-11-13 17:48:40";"1,60";"1396";"209"
"117695";"2018-11-13 17:53:28";"1,60";"1332";"209"
"117696";"2018-11-13 18:11:50";"1,60";"1332";"209"
"117697";"2018-11-13 18:15:31";"1,60";"1352";"209"
"117698";"2018-11-13 18:17:28";"1,60";"1516";"209"
"117699";"2018-11-13 18:19:35";"1,60";"1515";"209"
"117700";"2018-11-13 18:24:55";"1,60";"1242";"209"
"117701";"2018-11-13 18:31:49";"1,90";"1246";"119"
"117702";"2018-11-13 18:34:33";"1,60";"1350";"209"
"117703";"2018-11-13 18:39:05";"1,60";"1482";"209"
"117709";"2018-11-13 18:50:26";"1,60";"1246";"209"
"117711";"2018-11-13 18:59:04";"1,60";"1090";"130"
"117712";"2018-11-13 18:59:20";"2,80";"1090";"41"
"117719";"2018-11-13 19:24:50";"1,60";"727";"209"
"117722";"2018-11-13 19:28:13";"1,60";"1246";"209"
"117723";"2018-11-13 19:28:19";"1,60";"1246";"209"
"117730";"2018-11-13 19:39:23";"1,60";"1355";"209"
"117734";"2018-11-13 19:54:25";"1,60";"1358";"209"
"117736";"2018-11-13 19:55:05";"1,60";"1396";"209"
"117738";"2018-11-13 20:02:28";"2,80";"1443";"41"
"117739";"2018-11-13 20:11:50";"1,40";"649";"42"
"117740";"2018-11-13 20:11:58";"1,40";"649";"42"
"117742";"2018-11-13 20:12:36";"1,50";"1134";"40"
"117747";"2018-11-13 20:18:34";"2,10";"921";"3"
"117748";"2018-11-13 20:18:48";"1,40";"921";"42"
"117749";"2018-11-13 20:23:14";"1,60";"1531";"209"
"117750";"2018-11-13 20:25:56";"1,60";"1374";"209"
"117754";"2018-11-13 20:32:44";"1,90";"1350";"119"
"117757";"2018-11-13 20:38:45";"1,90";"1358";"119"
"117759";"2018-11-13 20:42:56";"1,60";"1422";"128"
"117763";"2018-11-13 20:44:45";"1,60";"1523";"209"
"117765";"2018-11-13 20:49:44";"1,90";"1349";"119"
"117773";"2018-11-13 21:03:22";"1,60";"1332";"209"
